codigo,nombre,tipo,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
12138,Vinaròs,municipio,938.0,897.0,885.0,885.0,894.0,878.0,859.0,853.0,848.0,860.0,862.0,797.0,787.0,770.0
12139,Vistabella del Maestrat,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12140,Viver,municipio,44.0,52.0,52.0,54.0,51.0,48.0,48.0,53.0,52.0,49.0,44.0,40.0,43.0,41.0
12141,Zorita del Maestrazgo,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12142,Zucaina,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12901,"Alqueries, les/Alquerías del Niño Perdido",municipio,142.0,127.0,118.0,114.0,121.0,124.0,134.0,127.0,126.0,131.0,124.0,112.0,106.0,114.0
12902,Sant Joan de Moró,municipio,72.0,75.0,73.0,83.0,80.0,69.0,75.0,67.0,65.0,69.0,69.0,61.0,66.0,67.0
12,Castellón/Castelló,provincia,16424.0,16064.0,15542.0,15449.0,15426.0,15519.0,15371.0,15118.0,15772.0,15783.0,15891.0,14449.0,14453.0,14428.0
13001,Abenójar,municipio,27.0,25.0,25.0,28.0,28.0,23.0,25.0,29.0,26.0,26.0,25.0,24.0,28.0,24.0
13002,Agudo,municipio,59.0,58.0,58.0,59.0,58.0,53.0,53.0,48.0,45.0,46.0,50.0,52.0,49.0,49.0
13003,Alamillo,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13004,Albaladejo,municipio,40.0,39.0,32.0,34.0,31.0,31.0,28.0,28.0,24.0,25.0,27.0,28.0,27.0,26.0
13005,Alcázar de San Juan,municipio,795.0,775.0,720.0,722.0,720.0,712.0,712.0,700.0,674.0,683.0,682.0,665.0,648.0,646.0
13006,Alcoba,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13007,Alcolea de Calatrava,municipio,28.0,28.0,28.0,27.0,25.0,22.0,25.0,24.0,20.0,21.0,21.0,20.0,19.0,17.0
13008,Alcubillas,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13009,Aldea del Rey,municipio,39.0,36.0,34.0,31.0,31.0,31.0,31.0,31.0,32.0,29.0,29.0,25.0,24.0,23.0
13010,Alhambra,municipio,14.0,17.0,17.0,19.0,20.0,21.0,19.0,0.0,21.0,18.0,0.0,0.0,0.0,0.0
13011,Almadén,municipio,182.0,171.0,170.0,169.0,173.0,168.0,162.0,156.0,155.0,154.0,149.0,132.0,134.0,137.0
13012,Almadenejos,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13013,Almagro,municipio,369.0,362.0,347.0,344.0,334.0,341.0,335.0,337.0,333.0,324.0,320.0,295.0,288.0,291.0
13014,Almedina,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13015,Almodóvar del Campo,municipio,150.0,154.0,159.0,156.0,148.0,146.0,138.0,142.0,143.0,128.0,133.0,126.0,113.0,108.0
13016,Almuradiel,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13017,Anchuras,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13018,Arenas de San Juan,municipio,14.0,19.0,22.0,22.0,18.0,20.0,19.0,18.0,18.0,15.0,16.0,21.0,17.0,19.0
13019,Argamasilla de Alba,municipio,212.0,206.0,192.0,191.0,183.0,181.0,188.0,185.0,179.0,180.0,178.0,177.0,163.0,154.0
13020,Argamasilla de Calatrava,municipio,161.0,156.0,153.0,165.0,155.0,168.0,177.0,183.0,170.0,160.0,159.0,152.0,151.0,146.0
13021,Arroba de los Montes,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13022,Ballesteros de Calatrava,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13023,Bolaños de Calatrava,municipio,522.0,524.0,532.0,524.0,510.0,520.0,523.0,518.0,517.0,520.0,518.0,485.0,484.0,479.0
13024,Brazatortas,municipio,26.0,24.0,20.0,22.0,24.0,20.0,21.0,0.0,24.0,0.0,24.0,23.0,24.0,19.0
13025,Cabezarados,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13026,Cabezarrubias del Puerto,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13027,Calzada de Calatrava,municipio,116.0,120.0,119.0,122.0,112.0,108.0,103.0,104.0,99.0,94.0,94.0,89.0,85.0,76.0
13028,Campo de Criptana,municipio,358.0,351.0,327.0,339.0,346.0,337.0,330.0,332.0,336.0,331.0,337.0,308.0,296.0,301.0
13029,Cañada de Calatrava,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13030,Caracuel de Calatrava,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13031,Carrión de Calatrava,municipio,86.0,90.0,89.0,94.0,92.0,92.0,84.0,79.0,88.0,90.0,90.0,82.0,79.0,76.0
13032,Carrizosa,municipio,26.0,23.0,23.0,25.0,29.0,31.0,33.0,31.0,28.0,30.0,31.0,30.0,30.0,30.0
13033,Castellar de Santiago,municipio,40.0,46.0,48.0,49.0,44.0,44.0,49.0,48.0,49.0,49.0,49.0,51.0,55.0,52.0
13034,Ciudad Real,municipio,1822.0,1787.0,1803.0,1785.0,1788.0,1737.0,1753.0,1726.0,1663.0,1640.0,1686.0,1530.0,1520.0,1523.0
13035,Corral de Calatrava,municipio,41.0,42.0,41.0,43.0,45.0,46.0,44.0,43.0,46.0,43.0,44.0,38.0,32.0,29.0
13036,"Cortijos, Los",municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13037,Cózar,municipio,34.0,37.0,30.0,28.0,31.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13038,Chillón,municipio,36.0,34.0,37.0,34.0,36.0,36.0,34.0,32.0,27.0,29.0,32.0,32.0,33.0,33.0
13039,Daimiel,municipio,451.0,457.0,467.0,470.0,463.0,471.0,460.0,444.0,434.0,418.0,417.0,397.0,386.0,385.0
13040,Fernán Caballero,municipio,32.0,29.0,26.0,23.0,20.0,20.0,21.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0
13041,Fontanarejo,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13042,Fuencaliente,municipio,41.0,35.0,35.0,32.0,33.0,35.0,34.0,34.0,35.0,30.0,30.0,31.0,25.0,32.0
13043,Fuenllana,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13044,Fuente el Fresno,municipio,95.0,96.0,105.0,101.0,93.0,98.0,87.0,85.0,87.0,87.0,84.0,78.0,84.0,81.0
13045,Granátula de Calatrava,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13046,Guadalmez,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13047,Herencia,municipio,255.0,252.0,248.0,258.0,247.0,256.0,263.0,260.0,266.0,261.0,267.0,248.0,235.0,231.0
13048,Hinojosas de Calatrava,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13049,Horcajo de los Montes,municipio,35.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13050,"Labores, Las",municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13051,Luciana,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13052,Malagón,municipio,305.0,281.0,275.0,286.0,282.0,273.0,275.0,269.0,267.0,281.0,279.0,259.0,248.0,238.0
13053,Manzanares,municipio,506.0,498.0,476.0,497.0,500.0,487.0,472.0,468.0,461.0,437.0,429.0,377.0,358.0,350.0
13054,Membrilla,municipio,178.0,169.0,164.0,163.0,159.0,155.0,148.0,151.0,145.0,141.0,134.0,130.0,134.0,119.0
13055,Mestanza,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13056,Miguelturra,municipio,392.0,407.0,413.0,411.0,424.0,408.0,390.0,408.0,387.0,388.0,391.0,370.0,377.0,364.0
13057,Montiel,municipio,55.0,55.0,52.0,56.0,51.0,50.0,48.0,47.0,50.0,49.0,47.0,47.0,46.0,42.0
13058,Moral de Calatrava,municipio,152.0,150.0,137.0,145.0,142.0,145.0,145.0,152.0,152.0,151.0,160.0,146.0,135.0,129.0
13059,Navalpino,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13060,Navas de Estena,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13061,Pedro Muñoz,municipio,261.0,276.0,258.0,254.0,241.0,251.0,247.0,232.0,233.0,225.0,238.0,221.0,215.0,221.0
13062,Picón,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13063,Piedrabuena,municipio,129.0,125.0,123.0,122.0,126.0,121.0,115.0,109.0,102.0,106.0,110.0,104.0,107.0,102.0
13064,Poblete,municipio,48.0,56.0,60.0,67.0,73.0,73.0,69.0,68.0,63.0,62.0,66.0,54.0,54.0,60.0
13065,Porzuna,municipio,84.0,80.0,88.0,80.0,80.0,90.0,88.0,79.0,83.0,86.0,85.0,80.0,76.0,79.0
13066,Pozuelo de Calatrava,municipio,96.0,101.0,101.0,107.0,105.0,101.0,105.0,99.0,107.0,100.0,103.0,98.0,98.0,101.0
13067,"Pozuelos de Calatrava, Los",municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13068,Puebla de Don Rodrigo,municipio,23.0,21.0,23.0,26.0,26.0,30.0,27.0,26.0,24.0,23.0,24.0,21.0,20.0,19.0
13069,Puebla del Príncipe,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13070,Puerto Lápice,municipio,30.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13071,Puertollano,municipio,988.0,974.0,964.0,940.0,920.0,912.0,918.0,872.0,856.0,855.0,861.0,771.0,725.0,715.0
13072,Retuerta del Bullaque,municipio,32.0,29.0,27.0,25.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13073,Saceruela,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13074,San Carlos del Valle,municipio,17.0,16.0,17.0,22.0,22.0,24.0,20.0,19.0,18.0,18.0,19.0,22.0,23.0,21.0
13075,San Lorenzo de Calatrava,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13076,Santa Cruz de los Cáñamos,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13077,Santa Cruz de Mudela,municipio,134.0,128.0,127.0,138.0,137.0,138.0,139.0,132.0,132.0,132.0,137.0,132.0,123.0,119.0
13078,Socuéllamos,municipio,408.0,396.0,389.0,381.0,373.0,382.0,376.0,382.0,368.0,368.0,357.0,336.0,322.0,316.0
13079,"Solana, La",municipio,365.0,358.0,355.0,363.0,378.0,365.0,369.0,380.0,377.0,369.0,367.0,343.0,335.0,326.0
13080,Solana del Pino,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13081,Terrinches,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13082,Tomelloso,municipio,984.0,989.0,952.0,968.0,955.0,977.0,978.0,961.0,934.0,943.0,963.0,875.0,872.0,890.0
13083,Torralba de Calatrava,municipio,108.0,105.0,112.0,110.0,100.0,103.0,105.0,105.0,99.0,94.0,91.0,90.0,94.0,93.0
13084,Torre de Juan Abad,municipio,37.0,36.0,34.0,33.0,33.0,30.0,29.0,29.0,0.0,0.0,0.0,27.0,0.0,0.0
13085,Torrenueva,municipio,121.0,117.0,114.0,118.0,118.0,116.0,120.0,120.0,127.0,125.0,119.0,110.0,109.0,112.0
13086,Valdemanco del Esteras,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13087,Valdepeñas,municipio,875.0,851.0,846.0,878.0,870.0,850.0,846.0,833.0,801.0,782.0,815.0,751.0,736.0,740.0
13088,Valenzuela de Calatrava,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13089,Villahermosa,municipio,51.0,49.0,49.0,48.0,53.0,49.0,45.0,49.0,51.0,48.0,49.0,48.0,42.0,39.0
13090,Villamanrique,municipio,30.0,30.0,33.0,29.0,26.0,27.0,29.0,28.0,29.0,29.0,29.0,25.0,21.0,20.0
13091,Villamayor de Calatrava,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13092,Villanueva de la Fuente,municipio,91.0,92.0,85.0,84.0,88.0,83.0,82.0,81.0,76.0,72.0,64.0,71.0,66.0,67.0
13093,Villanueva de los Infantes,municipio,170.0,172.0,177.0,162.0,157.0,154.0,154.0,161.0,164.0,161.0,161.0,147.0,140.0,149.0
13094,Villanueva de San Carlos,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13095,Villar del Pozo,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13096,Villarrubia de los Ojos,municipio,213.0,219.0,206.0,211.0,219.0,214.0,213.0,218.0,219.0,210.0,211.0,200.0,215.0,196.0
13097,Villarta de San Juan,municipio,87.0,92.0,86.0,81.0,82.0,79.0,85.0,86.0,85.0,89.0,84.0,72.0,74.0,70.0
13098,Viso del Marqués,municipio,73.0,75.0,69.0,74.0,69.0,73.0,68.0,69.0,65.0,68.0,68.0,56.0,49.0,44.0
13901,"Robledo, El",municipio,37.0,40.0,36.0,37.0,35.0,34.0,38.0,38.0,45.0,44.0,45.0,44.0,41.0,45.0
13902,Ruidera,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13903,Arenales de San Gregorio,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13904,Llanos del Caudillo,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Ciudad Real,provincia,13682.0,13525.0,13291.0,13357.0,13231.0,13141.0,13061.0,12924.0,12634.0,12482.0,12609.0,11713.0,11440.0,11298.0
14001,Adamuz,municipio,104.0,106.0,100.0,101.0,98.0,101.0,106.0,102.0,99.0,95.0,95.0,89.0,85.0,85.0
14002,Aguilar de la Frontera,municipio,323.0,324.0,317.0,322.0,326.0,321.0,313.0,324.0,322.0,319.0,322.0,302.0,302.0,290.0
14003,Alcaracejos,municipio,49.0,51.0,49.0,46.0,49.0,49.0,51.0,49.0,46.0,49.0,50.0,50.0,51.0,51.0
14004,Almedinilla,municipio,57.0,61.0,60.0,65.0,66.0,67.0,67.0,64.0,66.0,63.0,61.0,59.0,61.0,62.0
14005,Almodóvar del Río,municipio,173.0,177.0,181.0,177.0,177.0,168.0,162.0,155.0,164.0,162.0,167.0,154.0,148.0,132.0
14006,Añora,municipio,45.0,45.0,40.0,40.0,35.0,41.0,39.0,35.0,31.0,29.0,33.0,32.0,31.0,31.0
14007,Baena,municipio,583.0,572.0,593.0,596.0,590.0,588.0,577.0,558.0,555.0,545.0,553.0,524.0,512.0,497.0
14008,Belalcázar,municipio,104.0,96.0,94.0,101.0,96.0,93.0,94.0,94.0,92.0,94.0,94.0,80.0,81.0,80.0
14009,Belmez,municipio,76.0,67.0,62.0,67.0,58.0,56.0,63.0,56.0,55.0,51.0,56.0,48.0,51.0,47.0
14010,Benamejí,municipio,148.0,148.0,145.0,151.0,161.0,165.0,168.0,165.0,165.0,173.0,168.0,165.0,167.0,163.0
14011,"Blázquez, Los",municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14012,Bujalance,municipio,200.0,204.0,204.0,204.0,187.0,188.0,179.0,176.0,170.0,162.0,163.0,143.0,148.0,147.0
14013,Cabra,municipio,527.0,512.0,501.0,492.0,483.0,484.0,476.0,492.0,474.0,476.0,477.0,468.0,450.0,436.0
14014,Cañete de las Torres,municipio,89.0,89.0,83.0,80.0,81.0,81.0,81.0,76.0,74.0,75.0,72.0,58.0,58.0,58.0
14015,Carcabuey,municipio,67.0,60.0,57.0,62.0,65.0,64.0,62.0,68.0,64.0,63.0,61.0,65.0,58.0,57.0
14016,Cardeña,municipio,35.0,34.0,39.0,41.0,42.0,42.0,40.0,36.0,38.0,36.0,39.0,34.0,34.0,32.0
14017,"Carlota, La",municipio,415.0,414.0,423.0,428.0,432.0,431.0,443.0,431.0,435.0,437.0,454.0,429.0,418.0,419.0
14018,"Carpio, El",municipio,120.0,117.0,112.0,123.0,121.0,119.0,110.0,115.0,114.0,106.0,102.0,100.0,94.0,92.0
14019,Castro del Río,municipio,241.0,238.0,228.0,230.0,225.0,225.0,224.0,216.0,226.0,218.0,208.0,194.0,195.0,204.0
14020,Conquista,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14021,Córdoba,municipio,8637.0,8432.0,8496.0,8477.0,8346.0,8440.0,8272.0,8192.0,8153.0,8153.0,8111.0,7522.0,7493.0,7530.0
14022,Doña Mencía,municipio,118.0,119.0,108.0,113.0,106.0,110.0,109.0,110.0,110.0,103.0,106.0,97.0,92.0,94.0
14023,Dos Torres,municipio,66.0,64.0,64.0,69.0,65.0,65.0,67.0,67.0,66.0,64.0,68.0,64.0,61.0,64.0
14024,Encinas Reales,municipio,73.0,63.0,55.0,56.0,50.0,61.0,57.0,58.0,64.0,60.0,64.0,64.0,60.0,57.0
14025,Espejo,municipio,67.0,66.0,65.0,65.0,59.0,61.0,55.0,62.0,56.0,56.0,51.0,53.0,51.0,47.0
14026,Espiel,municipio,57.0,56.0,51.0,51.0,46.0,43.0,43.0,40.0,37.0,37.0,38.0,38.0,37.0,37.0
14027,Fernán-Núñez,municipio,260.0,257.0,267.0,271.0,277.0,278.0,274.0,259.0,247.0,246.0,234.0,216.0,217.0,214.0
14028,Fuente la Lancha,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14029,Fuente Obejuna,municipio,123.0,114.0,106.0,104.0,100.0,99.0,95.0,97.0,109.0,103.0,104.0,94.0,86.0,92.0
14030,Fuente Palmera,municipio,314.0,302.0,303.0,312.0,312.0,317.0,306.0,293.0,294.0,293.0,294.0,274.0,270.0,259.0
14031,Fuente-Tójar,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14032,"Granjuela, La",municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14033,Guadalcázar,municipio,24.0,20.0,23.0,23.0,24.0,24.0,24.0,17.0,20.0,21.0,15.0,17.0,19.0,21.0
14034,"Guijo, El",municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14035,Hinojosa del Duque,municipio,264.0,248.0,242.0,245.0,255.0,236.0,220.0,219.0,220.0,220.0,219.0,209.0,202.0,208.0
14036,Hornachuelos,municipio,94.0,97.0,96.0,90.0,91.0,100.0,97.0,88.0,94.0,84.0,88.0,98.0,104.0,102.0
14037,Iznájar,municipio,100.0,104.0,107.0,103.0,101.0,104.0,95.0,99.0,97.0,93.0,93.0,85.0,87.0,85.0
14038,Lucena,municipio,1222.0,1173.0,1177.0,1198.0,1200.0,1222.0,1211.0,1210.0,1222.0,1196.0,1179.0,1117.0,1123.0,1128.0
14039,Luque,municipio,83.0,75.0,74.0,83.0,90.0,85.0,80.0,87.0,86.0,83.0,83.0,74.0,70.0,63.0
14040,Montalbán de Córdoba,municipio,171.0,172.0,165.0,163.0,167.0,152.0,148.0,151.0,141.0,134.0,137.0,130.0,131.0,124.0
14041,Montemayor,municipio,96.0,101.0,98.0,107.0,105.0,107.0,105.0,112.0,105.0,102.0,105.0,99.0,93.0,89.0
14042,Montilla,municipio,623.0,618.0,610.0,601.0,613.0,609.0,600.0,598.0,590.0,578.0,588.0,544.0,528.0,522.0
14043,Montoro,municipio,259.0,250.0,245.0,253.0,243.0,254.0,254.0,255.0,247.0,243.0,246.0,251.0,243.0,241.0
14044,Monturque,municipio,39.0,44.0,46.0,50.0,45.0,47.0,43.0,43.0,42.0,44.0,43.0,38.0,34.0,33.0
14045,Moriles,municipio,94.0,94.0,89.0,90.0,83.0,92.0,93.0,96.0,97.0,97.0,108.0,103.0,96.0,94.0
14046,Nueva Carteya,municipio,123.0,118.0,117.0,114.0,117.0,114.0,118.0,109.0,113.0,111.0,109.0,106.0,107.0,110.0
14047,Obejo,municipio,32.0,38.0,36.0,40.0,33.0,30.0,33.0,33.0,34.0,34.0,29.0,38.0,35.0,33.0
14048,Palenciana,municipio,32.0,34.0,34.0,35.0,38.0,34.0,31.0,28.0,30.0,29.0,30.0,31.0,32.0,32.0
14049,Palma del Río,municipio,511.0,505.0,501.0,510.0,507.0,507.0,511.0,515.0,524.0,510.0,513.0,487.0,479.0,470.0
14050,Pedro Abad,municipio,70.0,70.0,74.0,69.0,66.0,70.0,68.0,66.0,63.0,63.0,66.0,66.0,66.0,64.0
14051,Pedroche,municipio,32.0,31.0,37.0,36.0,35.0,36.0,31.0,31.0,32.0,32.0,35.0,30.0,36.0,34.0
14052,Peñarroya-Pueblonuevo,municipio,285.0,295.0,286.0,286.0,293.0,290.0,268.0,255.0,247.0,251.0,251.0,240.0,235.0,216.0
14053,Posadas,municipio,181.0,172.0,178.0,177.0,183.0,186.0,185.0,181.0,186.0,179.0,181.0,176.0,171.0,165.0
14054,Pozoblanco,municipio,510.0,516.0,529.0,535.0,519.0,531.0,526.0,523.0,529.0,512.0,514.0,479.0,472.0,446.0
14055,Priego de Córdoba,municipio,674.0,659.0,649.0,646.0,649.0,664.0,642.0,666.0,651.0,633.0,627.0,598.0,592.0,573.0
14056,Puente Genil,municipio,865.0,830.0,839.0,822.0,830.0,835.0,828.0,822.0,797.0,765.0,775.0,713.0,698.0,691.0
14057,"Rambla, La",municipio,245.0,240.0,232.0,232.0,220.0,222.0,220.0,215.0,208.0,206.0,214.0,213.0,215.0,217.0
14058,Rute,municipio,301.0,290.0,290.0,294.0,292.0,290.0,282.0,272.0,262.0,252.0,258.0,251.0,255.0,248.0
14059,San Sebastián de los Ballesteros,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14060,Santaella,municipio,153.0,143.0,151.0,163.0,152.0,163.0,162.0,132.0,116.0,124.0,121.0,116.0,111.0,111.0
14061,Santa Eufemia,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14062,Torrecampo,municipio,27.0,27.0,24.0,23.0,20.0,21.0,23.0,24.0,27.0,27.0,26.0,26.0,27.0,0.0
14063,Valenzuela,municipio,25.0,27.0,25.0,24.0,23.0,24.0,27.0,23.0,22.0,24.0,24.0,22.0,21.0,20.0
14064,Valsequillo,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14065,"Victoria, La",municipio,61.0,63.0,63.0,59.0,57.0,57.0,52.0,58.0,57.0,53.0,54.0,54.0,55.0,56.0
14066,Villa del Río,municipio,197.0,206.0,204.0,212.0,201.0,198.0,196.0,200.0,197.0,196.0,200.0,190.0,187.0,186.0
14067,Villafranca de Córdoba,municipio,124.0,122.0,118.0,128.0,119.0,114.0,114.0,117.0,117.0,124.0,119.0,101.0,96.0,102.0
14068,Villaharta,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14069,Villanueva de Córdoba,municipio,294.0,291.0,295.0,292.0,295.0,280.0,278.0,288.0,270.0,272.0,276.0,256.0,248.0,247.0
14070,Villanueva del Duque,municipio,38.0,42.0,40.0,34.0,36.0,39.0,44.0,45.0,43.0,41.0,39.0,36.0,32.0,31.0
14071,Villanueva del Rey,municipio,21.0,23.0,23.0,21.0,20.0,23.0,22.0,21.0,19.0,20.0,0.0,18.0,0.0,17.0
14072,Villaralto,municipio,21.0,18.0,19.0,20.0,21.0,22.0,16.0,16.0,16.0,15.0,17.0,15.0,15.0,17.0
14073,Villaviciosa de Córdoba,municipio,91.0,92.0,102.0,93.0,94.0,96.0,95.0,93.0,86.0,82.0,81.0,78.0,85.0,80.0
14074,"Viso, El",municipio,90.0,93.0,88.0,88.0,88.0,92.0,85.0,84.0,80.0,80.0,81.0,76.0,75.0,66.0
14075,Zuheros,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14901,Fuente Carreteros,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,23.0,19.0,16.0,18.0
14902,"Guijarrosa, La",municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,33.0,35.0,37.0,30.0,31.0,32.0
14,Córdoba,provincia,21299.0,20880.0,20870.0,20936.0,20708.0,20861.0,20489.0,20369.0,20196.0,19982.0,19991.0,18756.0,18562.0,18400.0
15001,Abegondo,municipio,146.0,138.0,135.0,130.0,129.0,137.0,132.0,127.0,124.0,122.0,121.0,115.0,117.0,124.0
15002,Ames,municipio,713.0,723.0,714.0,733.0,714.0,722.0,747.0,731.0,741.0,721.0,717.0,691.0,675.0,677.0
15003,Aranga,municipio,58.0,57.0,55.0,52.0,52.0,51.0,50.0,50.0,49.0,48.0,46.0,40.0,39.0,39.0
15004,Ares,municipio,113.0,111.0,117.0,113.0,106.0,105.0,108.0,110.0,112.0,110.0,110.0,104.0,97.0,99.0
15005,Arteixo,municipio,997.0,1003.0,998.0,997.0,973.0,962.0,974.0,943.0,882.0,898.0,895.0,842.0,830.0,832.0
