region_code,region_name,year,provincia_population,municipio,Total,Hombres,Mujeres
12,Castellón/Castelló,2002,501237.0,Castellnovo,1031.0,485.0,546.0
12,Castellón/Castelló,2002,501237.0,Castelló de la Plana,153225.0,75557.0,77668.0
12,Castellón/Castelló,2002,501237.0,Castillo de Villamalefa,103.0,52.0,51.0
12,Castellón/Castelló,2002,501237.0,Catí,855.0,440.0,415.0
12,Castellón/Castelló,2002,501237.0,Caudiel,711.0,348.0,363.0
12,Castellón/Castelló,2002,501237.0,Cervera del Maestre,661.0,312.0,349.0
12,Castellón/Castelló,2002,501237.0,Chilches/Xilxes,2411.0,1248.0,1163.0
12,Castellón/Castelló,2002,501237.0,Chóvar,372.0,188.0,184.0
12,Castellón/Castelló,2002,501237.0,Cinctorres,517.0,237.0,280.0
12,Castellón/Castelló,2002,501237.0,Cirat,268.0,143.0,125.0
12,Castellón/Castelló,2002,501237.0,Cortes de Arenoso,370.0,199.0,171.0
12,Castellón/Castelló,2002,501237.0,Costur,463.0,232.0,231.0
12,Castellón/Castelló,2002,501237.0,"Coves de Vinromà, les",1860.0,960.0,900.0
12,Castellón/Castelló,2002,501237.0,Culla,723.0,362.0,361.0
12,Castellón/Castelló,2002,501237.0,Càlig,1733.0,857.0,876.0
12,Castellón/Castelló,2002,501237.0,Eslida,767.0,372.0,395.0
12,Castellón/Castelló,2002,501237.0,Espadilla,74.0,35.0,39.0
12,Castellón/Castelló,2002,501237.0,Fanzara,249.0,120.0,129.0
12,Castellón/Castelló,2002,501237.0,Figueroles,588.0,288.0,300.0
12,Castellón/Castelló,2002,501237.0,Forcall,557.0,263.0,294.0
12,Castellón/Castelló,2002,501237.0,Fuente la Reina,32.0,16.0,16.0
12,Castellón/Castelló,2002,501237.0,Fuentes de Ayódar,105.0,58.0,47.0
12,Castellón/Castelló,2002,501237.0,Gaibiel,200.0,106.0,94.0
12,Castellón/Castelló,2002,501237.0,Geldo,715.0,361.0,354.0
12,Castellón/Castelló,2002,501237.0,Herbers,94.0,51.0,43.0
12,Castellón/Castelló,2002,501237.0,Higueras,49.0,29.0,20.0
12,Castellón/Castelló,2002,501237.0,"Jana, la",792.0,400.0,392.0
12,Castellón/Castelló,2002,501237.0,Jérica,1554.0,792.0,762.0
12,Castellón/Castelló,2002,501237.0,"Llosa, la",910.0,449.0,461.0
12,Castellón/Castelló,2002,501237.0,Llucena/Lucena del Cid,1556.0,807.0,749.0
12,Castellón/Castelló,2002,501237.0,Ludiente,214.0,112.0,102.0
12,Castellón/Castelló,2002,501237.0,"Mata de Morella, la",171.0,85.0,86.0
12,Castellón/Castelló,2002,501237.0,Matet,131.0,69.0,62.0
12,Castellón/Castelló,2002,501237.0,Moncofa,4302.0,2199.0,2103.0
12,Castellón/Castelló,2002,501237.0,Montanejos,453.0,220.0,233.0
12,Castellón/Castelló,2002,501237.0,Montán,338.0,178.0,160.0
12,Castellón/Castelló,2002,501237.0,Morella,2752.0,1340.0,1412.0
12,Castellón/Castelló,2002,501237.0,Navajas,562.0,283.0,279.0
12,Castellón/Castelló,2002,501237.0,Nules,11666.0,5808.0,5858.0
12,Castellón/Castelló,2002,501237.0,Olocau del Rey,142.0,77.0,65.0
12,Castellón/Castelló,2002,501237.0,Onda,20326.0,10330.0,9996.0
12,Castellón/Castelló,2002,501237.0,Orpesa/Oropesa del Mar,4538.0,2340.0,2198.0
12,Castellón/Castelló,2002,501237.0,Palanques,25.0,16.0,9.0
12,Castellón/Castelló,2002,501237.0,Pavías,59.0,37.0,22.0
12,Castellón/Castelló,2002,501237.0,Peníscola/Peñíscola,5245.0,2717.0,2528.0
12,Castellón/Castelló,2002,501237.0,Pina de Montalgrao,162.0,85.0,77.0
12,Castellón/Castelló,2002,501237.0,"Pobla Tornesa, la",614.0,307.0,307.0
12,Castellón/Castelló,2002,501237.0,"Pobla de Benifassà, la",243.0,121.0,122.0
12,Castellón/Castelló,2002,501237.0,Portell de Morella,259.0,127.0,132.0
12,Castellón/Castelló,2002,501237.0,Puebla de Arenoso,164.0,85.0,79.0
12,Castellón/Castelló,2002,501237.0,Ribesalbes,1306.0,666.0,640.0
12,Castellón/Castelló,2002,501237.0,Rossell,1272.0,676.0,596.0
12,Castellón/Castelló,2002,501237.0,Sacañet,68.0,44.0,24.0
12,Castellón/Castelló,2002,501237.0,"Salzadella, la",794.0,397.0,397.0
12,Castellón/Castelló,2002,501237.0,San Rafael del Río,445.0,233.0,212.0
12,Castellón/Castelló,2002,501237.0,Sant Joan de Moró,1862.0,985.0,877.0
12,Castellón/Castelló,2002,501237.0,Sant Jordi/San Jorge,637.0,315.0,322.0
12,Castellón/Castelló,2002,501237.0,Sant Mateu,1913.0,974.0,939.0
12,Castellón/Castelló,2002,501237.0,Santa Magdalena de Pulpis,786.0,420.0,366.0
12,Castellón/Castelló,2002,501237.0,Segorbe,8127.0,3963.0,4164.0
12,Castellón/Castelló,2002,501237.0,"Serratella, la",94.0,55.0,39.0
12,Castellón/Castelló,2002,501237.0,Sierra Engarcerán,1075.0,557.0,518.0
12,Castellón/Castelló,2002,501237.0,Soneja,1385.0,699.0,686.0
12,Castellón/Castelló,2002,501237.0,Sot de Ferrer,424.0,215.0,209.0
12,Castellón/Castelló,2002,501237.0,Suera/Sueras,579.0,295.0,284.0
12,Castellón/Castelló,2002,501237.0,Tales,746.0,368.0,378.0
12,Castellón/Castelló,2002,501237.0,Teresa,330.0,169.0,161.0
12,Castellón/Castelló,2002,501237.0,Todolella,140.0,84.0,56.0
12,Castellón/Castelló,2002,501237.0,Toga,87.0,46.0,41.0
12,Castellón/Castelló,2002,501237.0,"Toro, El",307.0,163.0,144.0
12,Castellón/Castelló,2002,501237.0,Torralba del Pinar,81.0,36.0,45.0
12,Castellón/Castelló,2002,501237.0,"Torre d'en Besora, la",194.0,98.0,96.0
12,Castellón/Castelló,2002,501237.0,"Torre d'en Doménec, la",228.0,118.0,110.0
12,Castellón/Castelló,2002,501237.0,Torreblanca,5050.0,2605.0,2445.0
12,Castellón/Castelló,2002,501237.0,Torrechiva,86.0,51.0,35.0
12,Castellón/Castelló,2002,501237.0,Torás,262.0,133.0,129.0
12,Castellón/Castelló,2002,501237.0,Traiguera,1596.0,844.0,752.0
12,Castellón/Castelló,2002,501237.0,Tírig,566.0,292.0,274.0
12,Castellón/Castelló,2002,501237.0,"Useres, les/Useras",975.0,494.0,481.0
12,Castellón/Castelló,2002,501237.0,Vall d'Alba,2013.0,1020.0,993.0
12,Castellón/Castelló,2002,501237.0,"Vall d'Uixó, la",29871.0,14927.0,14944.0
12,Castellón/Castelló,2002,501237.0,Vall de Almonacid,284.0,145.0,139.0
12,Castellón/Castelló,2002,501237.0,Vallat,51.0,24.0,27.0
12,Castellón/Castelló,2002,501237.0,Vallibona,99.0,57.0,42.0
12,Castellón/Castelló,2002,501237.0,Vila-real,43595.0,21810.0,21785.0
12,Castellón/Castelló,2002,501237.0,Vilafamés,1546.0,829.0,717.0
12,Castellón/Castelló,2002,501237.0,Vilafranca/Villafranca del Cid,2566.0,1260.0,1306.0
12,Castellón/Castelló,2002,501237.0,Vilanova d'Alcolea,655.0,341.0,314.0
12,Castellón/Castelló,2002,501237.0,Vilar de Canes,183.0,90.0,93.0
12,Castellón/Castelló,2002,501237.0,"Vilavella, la",3366.0,1679.0,1687.0
12,Castellón/Castelló,2002,501237.0,Villahermosa del Río,437.0,239.0,198.0
12,Castellón/Castelló,2002,501237.0,Villamalur,118.0,64.0,54.0
12,Castellón/Castelló,2002,501237.0,Villanueva de Viver,75.0,39.0,36.0
12,Castellón/Castelló,2002,501237.0,Villores,65.0,34.0,31.0
12,Castellón/Castelló,2002,501237.0,Vinaròs,23807.0,11721.0,12086.0
12,Castellón/Castelló,2002,501237.0,Vistabella del Maestrat,414.0,205.0,209.0
12,Castellón/Castelló,2002,501237.0,Viver,1314.0,662.0,652.0
12,Castellón/Castelló,2002,501237.0,Xert,895.0,429.0,466.0
12,Castellón/Castelló,2002,501237.0,Xodos/Chodos,150.0,80.0,70.0
12,Castellón/Castelló,2002,501237.0,Zorita del Maestrazgo,139.0,68.0,71.0
12,Castellón/Castelló,2002,501237.0,Zucaina,201.0,113.0,88.0
12,Castellón/Castelló,2003,518239.0,Albocàsser,1378.0,680.0,698.0
12,Castellón/Castelló,2003,518239.0,Alcalà de Xivert,6324.0,3278.0,3046.0
12,Castellón/Castelló,2003,518239.0,"Alcora, l'",9925.0,5048.0,4877.0
12,Castellón/Castelló,2003,518239.0,Alcudia de Veo,201.0,98.0,103.0
12,Castellón/Castelló,2003,518239.0,Alfondeguilla,883.0,440.0,443.0
12,Castellón/Castelló,2003,518239.0,Algimia de Almonacid,267.0,157.0,110.0
12,Castellón/Castelló,2003,518239.0,Almassora,18385.0,9165.0,9220.0
12,Castellón/Castelló,2003,518239.0,Almedíjar,274.0,134.0,140.0
12,Castellón/Castelló,2003,518239.0,Almenara,5076.0,2514.0,2562.0
12,Castellón/Castelló,2003,518239.0,"Alqueries, les/Alquerías del Niño Perdido",3695.0,1807.0,1888.0
12,Castellón/Castelló,2003,518239.0,Altura,3234.0,1629.0,1605.0
12,Castellón/Castelló,2003,518239.0,Arañuel,199.0,94.0,105.0
12,Castellón/Castelló,2003,518239.0,Ares del Maestrat,229.0,118.0,111.0
12,Castellón/Castelló,2003,518239.0,Argelita,113.0,57.0,56.0
12,Castellón/Castelló,2003,518239.0,Artana,1848.0,919.0,929.0
12,Castellón/Castelló,2003,518239.0,Atzeneta del Maestrat,1417.0,716.0,701.0
12,Castellón/Castelló,2003,518239.0,Ayódar,220.0,123.0,97.0
12,Castellón/Castelló,2003,518239.0,Azuébar,337.0,170.0,167.0
12,Castellón/Castelló,2003,518239.0,Aín,154.0,79.0,75.0
12,Castellón/Castelló,2003,518239.0,Barracas,186.0,102.0,84.0
12,Castellón/Castelló,2003,518239.0,Bejís,371.0,210.0,161.0
12,Castellón/Castelló,2003,518239.0,Benafer,144.0,78.0,66.0
12,Castellón/Castelló,2003,518239.0,Benafigos,193.0,102.0,91.0
12,Castellón/Castelló,2003,518239.0,Benassal,1391.0,695.0,696.0
12,Castellón/Castelló,2003,518239.0,Benicarló,22063.0,11125.0,10938.0
12,Castellón/Castelló,2003,518239.0,Benicàssim/Benicasim,14607.0,7420.0,7187.0
12,Castellón/Castelló,2003,518239.0,Benlloc,883.0,451.0,432.0
12,Castellón/Castelló,2003,518239.0,Betxí,5467.0,2778.0,2689.0
12,Castellón/Castelló,2003,518239.0,Borriana/Burriana,29250.0,14558.0,14692.0
12,Castellón/Castelló,2003,518239.0,Borriol,4073.0,2063.0,2010.0
12,Castellón/Castelló,2003,518239.0,Cabanes,3385.0,1731.0,1654.0
12,Castellón/Castelló,2003,518239.0,Canet lo Roig,922.0,448.0,474.0
12,Castellón/Castelló,2003,518239.0,Castell de Cabres,18.0,8.0,10.0
12,Castellón/Castelló,2003,518239.0,Castellfort,220.0,116.0,104.0
12,Castellón/Castelló,2003,518239.0,Castellnovo,1027.0,483.0,544.0
12,Castellón/Castelló,2003,518239.0,Castelló de la Plana,160714.0,79353.0,81361.0
12,Castellón/Castelló,2003,518239.0,Castillo de Villamalefa,105.0,52.0,53.0
12,Castellón/Castelló,2003,518239.0,Catí,862.0,445.0,417.0
12,Castellón/Castelló,2003,518239.0,Caudiel,709.0,349.0,360.0
12,Castellón/Castelló,2003,518239.0,Cervera del Maestre,660.0,308.0,352.0
12,Castellón/Castelló,2003,518239.0,Chilches/Xilxes,2484.0,1282.0,1202.0
12,Castellón/Castelló,2003,518239.0,Chóvar,351.0,178.0,173.0
12,Castellón/Castelló,2003,518239.0,Cinctorres,504.0,231.0,273.0
12,Castellón/Castelló,2003,518239.0,Cirat,255.0,137.0,118.0
12,Castellón/Castelló,2003,518239.0,Cortes de Arenoso,393.0,212.0,181.0
12,Castellón/Castelló,2003,518239.0,Costur,466.0,236.0,230.0
12,Castellón/Castelló,2003,518239.0,"Coves de Vinromà, les",1865.0,960.0,905.0
12,Castellón/Castelló,2003,518239.0,Culla,723.0,371.0,352.0
12,Castellón/Castelló,2003,518239.0,Càlig,1808.0,904.0,904.0
12,Castellón/Castelló,2003,518239.0,Eslida,796.0,394.0,402.0
12,Castellón/Castelló,2003,518239.0,Espadilla,67.0,31.0,36.0
12,Castellón/Castelló,2003,518239.0,Fanzara,240.0,115.0,125.0
12,Castellón/Castelló,2003,518239.0,Figueroles,586.0,292.0,294.0
12,Castellón/Castelló,2003,518239.0,Forcall,557.0,266.0,291.0
12,Castellón/Castelló,2003,518239.0,Fuente la Reina,27.0,14.0,13.0
12,Castellón/Castelló,2003,518239.0,Fuentes de Ayódar,93.0,52.0,41.0
12,Castellón/Castelló,2003,518239.0,Gaibiel,185.0,99.0,86.0
12,Castellón/Castelló,2003,518239.0,Geldo,728.0,367.0,361.0
12,Castellón/Castelló,2003,518239.0,Herbers,88.0,47.0,41.0
12,Castellón/Castelló,2003,518239.0,Higueras,106.0,52.0,54.0
12,Castellón/Castelló,2003,518239.0,"Jana, la",791.0,397.0,394.0
12,Castellón/Castelló,2003,518239.0,Jérica,1538.0,775.0,763.0
12,Castellón/Castelló,2003,518239.0,"Llosa, la",912.0,452.0,460.0
12,Castellón/Castelló,2003,518239.0,Llucena/Lucena del Cid,1559.0,800.0,759.0
12,Castellón/Castelló,2003,518239.0,Ludiente,213.0,110.0,103.0
12,Castellón/Castelló,2003,518239.0,"Mata de Morella, la",174.0,90.0,84.0
12,Castellón/Castelló,2003,518239.0,Matet,127.0,66.0,61.0
12,Castellón/Castelló,2003,518239.0,Moncofa,4485.0,2321.0,2164.0
12,Castellón/Castelló,2003,518239.0,Montanejos,465.0,230.0,235.0
12,Castellón/Castelló,2003,518239.0,Montán,327.0,170.0,157.0
12,Castellón/Castelló,2003,518239.0,Morella,2766.0,1355.0,1411.0
12,Castellón/Castelló,2003,518239.0,Navajas,554.0,275.0,279.0
12,Castellón/Castelló,2003,518239.0,Nules,11899.0,5928.0,5971.0
12,Castellón/Castelló,2003,518239.0,Olocau del Rey,136.0,75.0,61.0
12,Castellón/Castelló,2003,518239.0,Onda,20909.0,10618.0,10291.0
12,Castellón/Castelló,2003,518239.0,Orpesa/Oropesa del Mar,5179.0,2733.0,2446.0
12,Castellón/Castelló,2003,518239.0,Palanques,25.0,16.0,9.0
12,Castellón/Castelló,2003,518239.0,Pavías,59.0,37.0,22.0
12,Castellón/Castelló,2003,518239.0,Peníscola/Peñíscola,5685.0,2939.0,2746.0
12,Castellón/Castelló,2003,518239.0,Pina de Montalgrao,158.0,85.0,73.0
12,Castellón/Castelló,2003,518239.0,"Pobla Tornesa, la",631.0,318.0,313.0
12,Castellón/Castelló,2003,518239.0,"Pobla de Benifassà, la",228.0,114.0,114.0
12,Castellón/Castelló,2003,518239.0,Portell de Morella,259.0,130.0,129.0
12,Castellón/Castelló,2003,518239.0,Puebla de Arenoso,161.0,86.0,75.0
12,Castellón/Castelló,2003,518239.0,Ribesalbes,1285.0,659.0,626.0
12,Castellón/Castelló,2003,518239.0,Rossell,1277.0,688.0,589.0
12,Castellón/Castelló,2003,518239.0,Sacañet,161.0,89.0,72.0
12,Castellón/Castelló,2003,518239.0,"Salzadella, la",788.0,400.0,388.0
12,Castellón/Castelló,2003,518239.0,San Rafael del Río,451.0,236.0,215.0
12,Castellón/Castelló,2003,518239.0,Sant Joan de Moró,1915.0,1021.0,894.0
12,Castellón/Castelló,2003,518239.0,Sant Jordi/San Jorge,646.0,325.0,321.0
12,Castellón/Castelló,2003,518239.0,Sant Mateu,1930.0,984.0,946.0
12,Castellón/Castelló,2003,518239.0,Santa Magdalena de Pulpis,788.0,417.0,371.0
12,Castellón/Castelló,2003,518239.0,Segorbe,8229.0,3998.0,4231.0
12,Castellón/Castelló,2003,518239.0,"Serratella, la",87.0,53.0,34.0
12,Castellón/Castelló,2003,518239.0,Sierra Engarcerán,1079.0,559.0,520.0
12,Castellón/Castelló,2003,518239.0,Soneja,1349.0,683.0,666.0
12,Castellón/Castelló,2003,518239.0,Sot de Ferrer,475.0,240.0,235.0
12,Castellón/Castelló,2003,518239.0,Suera/Sueras,607.0,305.0,302.0
12,Castellón/Castelló,2003,518239.0,Tales,731.0,363.0,368.0
12,Castellón/Castelló,2003,518239.0,Teresa,321.0,164.0,157.0
12,Castellón/Castelló,2003,518239.0,Todolella,135.0,81.0,54.0
12,Castellón/Castelló,2003,518239.0,Toga,77.0,40.0,37.0
12,Castellón/Castelló,2003,518239.0,"Toro, El",289.0,152.0,137.0
12,Castellón/Castelló,2003,518239.0,Torralba del Pinar,77.0,34.0,43.0
12,Castellón/Castelló,2003,518239.0,"Torre d'en Besora, la",184.0,96.0,88.0
12,Castellón/Castelló,2003,518239.0,"Torre d'en Doménec, la",232.0,121.0,111.0
12,Castellón/Castelló,2003,518239.0,Torreblanca,5238.0,2740.0,2498.0
12,Castellón/Castelló,2003,518239.0,Torrechiva,97.0,59.0,38.0
12,Castellón/Castelló,2003,518239.0,Torás,249.0,129.0,120.0
12,Castellón/Castelló,2003,518239.0,Traiguera,1604.0,852.0,752.0
12,Castellón/Castelló,2003,518239.0,Tírig,554.0,285.0,269.0
12,Castellón/Castelló,2003,518239.0,"Useres, les/Useras",982.0,505.0,477.0
12,Castellón/Castelló,2003,518239.0,Vall d'Alba,2027.0,1026.0,1001.0
12,Castellón/Castelló,2003,518239.0,"Vall d'Uixó, la",30423.0,15206.0,15217.0
12,Castellón/Castelló,2003,518239.0,Vall de Almonacid,272.0,141.0,131.0
12,Castellón/Castelló,2003,518239.0,Vallat,62.0,31.0,31.0
12,Castellón/Castelló,2003,518239.0,Vallibona,97.0,55.0,42.0
12,Castellón/Castelló,2003,518239.0,Vila-real,44685.0,22350.0,22335.0
12,Castellón/Castelló,2003,518239.0,Vilafamés,1532.0,820.0,712.0
12,Castellón/Castelló,2003,518239.0,Vilafranca/Villafranca del Cid,2576.0,1273.0,1303.0
12,Castellón/Castelló,2003,518239.0,Vilanova d'Alcolea,627.0,323.0,304.0
12,Castellón/Castelló,2003,518239.0,Vilar de Canes,181.0,91.0,90.0
12,Castellón/Castelló,2003,518239.0,"Vilavella, la",3369.0,1691.0,1678.0
12,Castellón/Castelló,2003,518239.0,Villahermosa del Río,448.0,242.0,206.0
12,Castellón/Castelló,2003,518239.0,Villamalur,113.0,61.0,52.0
12,Castellón/Castelló,2003,518239.0,Villanueva de Viver,75.0,39.0,36.0
12,Castellón/Castelló,2003,518239.0,Villores,62.0,31.0,31.0
12,Castellón/Castelló,2003,518239.0,Vinaròs,24507.0,12129.0,12378.0
12,Castellón/Castelló,2003,518239.0,Vistabella del Maestrat,423.0,211.0,212.0
12,Castellón/Castelló,2003,518239.0,Viver,1386.0,712.0,674.0
12,Castellón/Castelló,2003,518239.0,Xert,903.0,441.0,462.0
12,Castellón/Castelló,2003,518239.0,Xodos/Chodos,142.0,77.0,65.0
12,Castellón/Castelló,2003,518239.0,Zorita del Maestrazgo,128.0,62.0,66.0
12,Castellón/Castelló,2003,518239.0,Zucaina,204.0,114.0,90.0
12,Castellón/Castelló,2004,527345.0,Albocàsser,1385.0,680.0,705.0
12,Castellón/Castelló,2004,527345.0,Alcalà de Xivert,6449.0,3294.0,3155.0
12,Castellón/Castelló,2004,527345.0,"Alcora, l'",10084.0,5147.0,4937.0
12,Castellón/Castelló,2004,527345.0,Alcudia de Veo,204.0,100.0,104.0
12,Castellón/Castelló,2004,527345.0,Alfondeguilla,871.0,437.0,434.0
12,Castellón/Castelló,2004,527345.0,Algimia de Almonacid,269.0,159.0,110.0
12,Castellón/Castelló,2004,527345.0,Almassora,18961.0,9456.0,9505.0
12,Castellón/Castelló,2004,527345.0,Almedíjar,270.0,134.0,136.0
12,Castellón/Castelló,2004,527345.0,Almenara,5045.0,2490.0,2555.0
12,Castellón/Castelló,2004,527345.0,"Alqueries, les/Alquerías del Niño Perdido",3746.0,1839.0,1907.0
12,Castellón/Castelló,2004,527345.0,Altura,3234.0,1632.0,1602.0
12,Castellón/Castelló,2004,527345.0,Arañuel,191.0,88.0,103.0
12,Castellón/Castelló,2004,527345.0,Ares del Maestrat,228.0,119.0,109.0
12,Castellón/Castelló,2004,527345.0,Argelita,117.0,60.0,57.0
12,Castellón/Castelló,2004,527345.0,Artana,1851.0,927.0,924.0
12,Castellón/Castelló,2004,527345.0,Atzeneta del Maestrat,1442.0,741.0,701.0
12,Castellón/Castelló,2004,527345.0,Ayódar,225.0,125.0,100.0
12,Castellón/Castelló,2004,527345.0,Azuébar,348.0,176.0,172.0
12,Castellón/Castelló,2004,527345.0,Aín,153.0,78.0,75.0
12,Castellón/Castelló,2004,527345.0,Barracas,183.0,101.0,82.0
12,Castellón/Castelló,2004,527345.0,Bejís,381.0,216.0,165.0
12,Castellón/Castelló,2004,527345.0,Benafer,145.0,76.0,69.0
12,Castellón/Castelló,2004,527345.0,Benafigos,186.0,99.0,87.0
12,Castellón/Castelló,2004,527345.0,Benassal,1355.0,680.0,675.0
12,Castellón/Castelló,2004,527345.0,Benicarló,22653.0,11357.0,11296.0
12,Castellón/Castelló,2004,527345.0,Benicàssim/Benicasim,15151.0,7669.0,7482.0
12,Castellón/Castelló,2004,527345.0,Benlloc,860.0,439.0,421.0
12,Castellón/Castelló,2004,527345.0,Betxí,5528.0,2796.0,2732.0
12,Castellón/Castelló,2004,527345.0,Borriana/Burriana,30059.0,14961.0,15098.0
12,Castellón/Castelló,2004,527345.0,Borriol,4195.0,2136.0,2059.0
12,Castellón/Castelló,2004,527345.0,Cabanes,3441.0,1767.0,1674.0
12,Castellón/Castelló,2004,527345.0,Canet lo Roig,909.0,442.0,467.0
12,Castellón/Castelló,2004,527345.0,Castell de Cabres,19.0,9.0,10.0
12,Castellón/Castelló,2004,527345.0,Castellfort,218.0,114.0,104.0
12,Castellón/Castelló,2004,527345.0,Castellnovo,1011.0,485.0,526.0
12,Castellón/Castelló,2004,527345.0,Castelló de la Plana,163088.0,80576.0,82512.0
12,Castellón/Castelló,2004,527345.0,Castillo de Villamalefa,108.0,53.0,55.0
12,Castellón/Castelló,2004,527345.0,Catí,853.0,442.0,411.0
12,Castellón/Castelló,2004,527345.0,Caudiel,704.0,352.0,352.0
12,Castellón/Castelló,2004,527345.0,Cervera del Maestre,640.0,300.0,340.0
12,Castellón/Castelló,2004,527345.0,Chilches/Xilxes,2550.0,1320.0,1230.0
12,Castellón/Castelló,2004,527345.0,Chóvar,345.0,176.0,169.0
12,Castellón/Castelló,2004,527345.0,Cinctorres,509.0,229.0,280.0
12,Castellón/Castelló,2004,527345.0,Cirat,281.0,149.0,132.0
12,Castellón/Castelló,2004,527345.0,Cortes de Arenoso,392.0,220.0,172.0
12,Castellón/Castelló,2004,527345.0,Costur,471.0,240.0,231.0
12,Castellón/Castelló,2004,527345.0,"Coves de Vinromà, les",1877.0,949.0,928.0
12,Castellón/Castelló,2004,527345.0,Culla,697.0,360.0,337.0
12,Castellón/Castelló,2004,527345.0,Càlig,1721.0,862.0,859.0
12,Castellón/Castelló,2004,527345.0,Eslida,828.0,416.0,412.0
12,Castellón/Castelló,2004,527345.0,Espadilla,62.0,28.0,34.0
12,Castellón/Castelló,2004,527345.0,Fanzara,259.0,125.0,134.0
12,Castellón/Castelló,2004,527345.0,Figueroles,562.0,285.0,277.0
12,Castellón/Castelló,2004,527345.0,Forcall,543.0,260.0,283.0
12,Castellón/Castelló,2004,527345.0,Fuente la Reina,35.0,19.0,16.0
12,Castellón/Castelló,2004,527345.0,Fuentes de Ayódar,95.0,54.0,41.0
12,Castellón/Castelló,2004,527345.0,Gaibiel,197.0,106.0,91.0
12,Castellón/Castelló,2004,527345.0,Geldo,733.0,370.0,363.0
12,Castellón/Castelló,2004,527345.0,Herbers,84.0,48.0,36.0
12,Castellón/Castelló,2004,527345.0,Higueras,92.0,45.0,47.0
12,Castellón/Castelló,2004,527345.0,"Jana, la",820.0,410.0,410.0
12,Castellón/Castelló,2004,527345.0,Jérica,1542.0,782.0,760.0
12,Castellón/Castelló,2004,527345.0,"Llosa, la",915.0,460.0,455.0
12,Castellón/Castelló,2004,527345.0,Llucena/Lucena del Cid,1550.0,792.0,758.0
12,Castellón/Castelló,2004,527345.0,Ludiente,206.0,108.0,98.0
12,Castellón/Castelló,2004,527345.0,"Mata de Morella, la",171.0,91.0,80.0
12,Castellón/Castelló,2004,527345.0,Matet,130.0,66.0,64.0
12,Castellón/Castelló,2004,527345.0,Moncofa,4705.0,2427.0,2278.0
12,Castellón/Castelló,2004,527345.0,Montanejos,481.0,240.0,241.0
12,Castellón/Castelló,2004,527345.0,Montán,330.0,171.0,159.0
12,Castellón/Castelló,2004,527345.0,Morella,2782.0,1364.0,1418.0
12,Castellón/Castelló,2004,527345.0,Navajas,602.0,303.0,299.0
12,Castellón/Castelló,2004,527345.0,Nules,12065.0,6025.0,6040.0
12,Castellón/Castelló,2004,527345.0,Olocau del Rey,134.0,75.0,59.0
12,Castellón/Castelló,2004,527345.0,Onda,21566.0,10927.0,10639.0
12,Castellón/Castelló,2004,527345.0,Orpesa/Oropesa del Mar,6153.0,3305.0,2848.0
12,Castellón/Castelló,2004,527345.0,Palanques,27.0,16.0,11.0
12,Castellón/Castelló,2004,527345.0,Pavías,58.0,36.0,22.0
12,Castellón/Castelló,2004,527345.0,Peníscola/Peñíscola,5809.0,2988.0,2821.0
12,Castellón/Castelló,2004,527345.0,Pina de Montalgrao,151.0,79.0,72.0
12,Castellón/Castelló,2004,527345.0,"Pobla Tornesa, la",670.0,341.0,329.0
12,Castellón/Castelló,2004,527345.0,"Pobla de Benifassà, la",256.0,129.0,127.0
12,Castellón/Castelló,2004,527345.0,Portell de Morella,252.0,122.0,130.0
12,Castellón/Castelló,2004,527345.0,Puebla de Arenoso,158.0,80.0,78.0
12,Castellón/Castelló,2004,527345.0,Ribesalbes,1302.0,670.0,632.0
12,Castellón/Castelló,2004,527345.0,Rossell,1291.0,685.0,606.0
12,Castellón/Castelló,2004,527345.0,Sacañet,147.0,90.0,57.0
12,Castellón/Castelló,2004,527345.0,"Salzadella, la",801.0,415.0,386.0
12,Castellón/Castelló,2004,527345.0,San Rafael del Río,481.0,253.0,228.0
12,Castellón/Castelló,2004,527345.0,Sant Joan de Moró,1930.0,1040.0,890.0
12,Castellón/Castelló,2004,527345.0,Sant Jordi/San Jorge,637.0,315.0,322.0
12,Castellón/Castelló,2004,527345.0,Sant Mateu,1956.0,1004.0,952.0
12,Castellón/Castelló,2004,527345.0,Santa Magdalena de Pulpis,812.0,427.0,385.0
12,Castellón/Castelló,2004,527345.0,Segorbe,8299.0,4044.0,4255.0
12,Castellón/Castelló,2004,527345.0,"Serratella, la",91.0,54.0,37.0
12,Castellón/Castelló,2004,527345.0,Sierra Engarcerán,1073.0,555.0,518.0
12,Castellón/Castelló,2004,527345.0,Soneja,1350.0,677.0,673.0
12,Castellón/Castelló,2004,527345.0,Sot de Ferrer,487.0,248.0,239.0
12,Castellón/Castelló,2004,527345.0,Suera/Sueras,573.0,286.0,287.0
12,Castellón/Castelló,2004,527345.0,Tales,753.0,375.0,378.0
12,Castellón/Castelló,2004,527345.0,Teresa,328.0,165.0,163.0
12,Castellón/Castelló,2004,527345.0,Todolella,134.0,82.0,52.0
12,Castellón/Castelló,2004,527345.0,Toga,85.0,42.0,43.0
12,Castellón/Castelló,2004,527345.0,"Toro, El",292.0,155.0,137.0
12,Castellón/Castelló,2004,527345.0,Torralba del Pinar,68.0,32.0,36.0
12,Castellón/Castelló,2004,527345.0,"Torre d'en Besora, la",190.0,103.0,87.0
12,Castellón/Castelló,2004,527345.0,"Torre d'en Doménec, la",238.0,126.0,112.0
12,Castellón/Castelló,2004,527345.0,Torreblanca,5430.0,2808.0,2622.0
