PROV_NAME,date,mean_prov,AREA_KM2,CNTR_CODE,GISCO_ID,LAU_ID,LAU_NAME,max,mean,min,stdDev
Barcelona,2018-01,7.328,719.213,ES,ES_08107,08107,Lliçà d'Amunt,30.132,11.500,3.463,5.399
Barcelona,2018-01,7.328,628.364,ES,ES_08108,08108,Lliçà de Vall,41.380,19.335,4.645,9.001
Barcelona,2018-01,7.328,5.460,ES,ES_08109,08109,Lluçà,7.360,0.394,0.305,0.701
Barcelona,2018-01,7.328,2178.317,ES,ES_08110,08110,Malgrat de Mar,45.715,19.714,2.800,13.061
Barcelona,2018-01,7.328,24.133,ES,ES_08111,08111,Malla,8.438,1.596,0.507,2.118
Barcelona,2018-01,7.328,1225.899,ES,ES_08112,08112,Manlleu,68.095,9.685,0.653,14.402
Barcelona,2018-01,7.328,1886.934,ES,ES_08113,08113,Manresa,43.305,10.865,0.673,11.127
Barcelona,2018-01,7.328,22.239,ES,ES_08242,08242,Marganell,2.152,0.819,0.517,0.386
Barcelona,2018-01,7.328,2231.862,ES,ES_08114,08114,Martorell,85.390,42.982,4.608,24.510
Barcelona,2018-01,7.328,1338.229,ES,ES_08115,08115,Martorelles,61.020,31.633,6.150,17.630
Barcelona,2018-01,7.328,46.043,ES,ES_08116,08116,"Masies de Roda, Les",43.803,2.419,0.555,7.535
Barcelona,2018-01,7.328,145.376,ES,ES_08117,08117,"Masies de Voltregà, Les",42.783,5.575,0.500,9.341
Barcelona,2018-01,7.328,7463.432,ES,ES_08118,08118,"Masnou, El",86.307,49.480,11.443,20.768
Barcelona,2018-01,7.328,562.830,ES,ES_08119,08119,Masquefa,39.682,10.296,1.727,8.716
Barcelona,2018-01,7.328,390.075,ES,ES_08120,08120,Matadepera,26.397,5.833,0.668,6.104
Barcelona,2018-01,7.328,5803.048,ES,ES_08121,08121,Mataró,87.632,25.673,1.072,24.326
Barcelona,2018-01,7.328,54.765,ES,ES_08122,08122,Mediona,14.043,1.602,0.517,1.916
Barcelona,2018-01,7.328,87.847,ES,ES_08138,08138,Moià,19.740,1.407,0.370,2.706
Barcelona,2018-01,7.328,1689.277,ES,ES_08123,08123,Molins de Rei,82.970,23.660,2.785,23.308
Barcelona,2018-01,7.328,4786.576,ES,ES_08124,08124,Mollet del Vallès,61.020,25.988,3.787,18.777
Barcelona,2018-01,7.328,34.171,ES,ES_08128,08128,Monistrol de Calders,3.800,0.803,0.465,0.628
Barcelona,2018-01,7.328,266.724,ES,ES_08127,08127,Monistrol de Montserrat,10.413,3.227,0.648,2.565
Barcelona,2018-01,7.328,1570.463,ES,ES_08125,08125,Montcada i Reixac,69.158,23.472,3.355,21.223
Barcelona,2018-01,7.328,5.828,ES,ES_08130,08130,Montclar,0.975,0.365,0.293,0.121
Barcelona,2018-01,7.328,228.130,ES,ES_08131,08131,Montesquiu,7.610,2.149,0.452,2.441
Barcelona,2018-01,7.328,4351.327,ES,ES_08126,08126,Montgat,45.932,28.696,10.225,10.338
Barcelona,2018-01,7.328,6.313,ES,ES_08132,08132,Montmajor,2.180,0.402,0.257,0.234
Barcelona,2018-01,7.328,14.655,ES,ES_08133,08133,Montmaneu,4.997,1.835,0.498,1.338
Barcelona,2018-01,7.328,2271.477,ES,ES_08135,08135,Montmeló,77.037,40.616,20.513,15.126
Barcelona,2018-01,7.328,1635.982,ES,ES_08136,08136,Montornès del Vallès,77.037,35.841,2.328,23.770
Barcelona,2018-01,7.328,14.153,ES,ES_08137,08137,Montseny,1.128,0.464,0.377,0.108
Barcelona,2018-01,7.328,17.810,ES,ES_08129,08129,Muntanyola,4.130,0.485,0.385,0.494
Barcelona,2018-01,7.328,4.738,ES,ES_08139,08139,Mura,2.798,0.723,0.472,0.263
Barcelona,2018-01,7.328,1107.843,ES,ES_08140,08140,Navarcles,23.095,11.353,1.035,7.381
Barcelona,2018-01,7.328,76.341,ES,ES_08141,08141,Navàs,19.997,0.725,0.292,2.026
Barcelona,2018-01,7.328,6.846,ES,ES_08142,08142,"Nou de Berguedà, La",1.987,0.451,0.285,0.259
Barcelona,2018-01,7.328,68.297,ES,ES_08146,08146,Olesa de Bonesvalls,15.795,2.707,0.785,2.806
Barcelona,2018-01,7.328,1463.424,ES,ES_08147,08147,Olesa de Montserrat,56.720,10.265,0.915,13.745
Barcelona,2018-01,7.328,113.668,ES,ES_08148,08148,Olivella,9.688,2.361,0.817,2.424
Barcelona,2018-01,7.328,42.059,ES,ES_08149,08149,Olost,6.432,1.034,0.363,1.195
Barcelona,2018-01,7.328,25.250,ES,ES_08144,08144,Olvan,9.173,1.020,0.370,1.731
Barcelona,2018-01,7.328,131.681,ES,ES_08145,08145,Olèrdola,41.960,7.031,1.100,9.946
Barcelona,2018-01,7.328,8.502,ES,ES_08151,08151,Oristà,2.675,0.553,0.327,0.392
Barcelona,2018-01,7.328,10.727,ES,ES_08152,08152,Orpí,12.238,0.747,0.475,1.992
Barcelona,2018-01,7.328,13.089,ES,ES_08150,08150,Orís,19.792,1.280,0.460,3.143
Barcelona,2018-01,7.328,149.742,ES,ES_08154,08154,Pacs del Penedès,11.907,7.798,1.360,3.115
Barcelona,2018-01,7.328,594.706,ES,ES_08155,08155,Palafolls,40.908,10.289,0.852,11.605
Barcelona,2018-01,7.328,1002.455,ES,ES_08156,08156,Palau-solità i Plegamans,57.490,23.949,3.010,14.654
Barcelona,2018-01,7.328,1384.415,ES,ES_08157,08157,Pallejà,83.167,30.345,3.413,24.875
Barcelona,2018-01,7.328,563.038,ES,ES_08905,08905,"Palma de Cervelló, La",59.882,13.694,5.895,12.980
Barcelona,2018-01,7.328,487.950,ES,ES_08158,08158,"Papiol, El",71.640,14.279,3.037,19.581
Barcelona,2018-01,7.328,2066.916,ES,ES_08159,08159,Parets del Vallès,51.927,28.781,4.242,13.107
Barcelona,2018-01,7.328,21.520,ES,ES_08160,08160,Perafita,3.965,0.756,0.305,0.768
Barcelona,2018-01,7.328,300.500,ES,ES_08161,08161,Piera,39.780,4.845,0.777,5.072
Barcelona,2018-01,7.328,2785.426,ES,ES_08163,08163,Pineda de Mar,39.965,15.393,0.720,12.349
Barcelona,2018-01,7.328,138.503,ES,ES_08164,08164,"Pla del Penedès, El",12.368,2.835,0.952,2.490
Barcelona,2018-01,7.328,124.567,ES,ES_08165,08165,"Pobla de Claramunt, La",39.895,8.042,0.957,9.658
Barcelona,2018-01,7.328,20.983,ES,ES_08166,08166,"Pobla de Lillet, La",5.168,0.601,0.278,0.743
Barcelona,2018-01,7.328,964.482,ES,ES_08167,08167,Polinyà,48.135,21.032,3.135,15.689
Barcelona,2018-01,7.328,149.134,ES,ES_08182,08182,"Pont de Vilomara i Rocafort, El",25.093,2.412,0.715,4.725
Barcelona,2018-01,7.328,20.559,ES,ES_08168,08168,Pontons,6.645,1.025,0.440,1.087
Barcelona,2018-01,7.328,2070.119,ES,ES_08169,08169,"Prat de Llobregat, El",204.550,59.334,2.722,46.197
Barcelona,2018-01,7.328,200.247,ES,ES_08171,08171,Prats de Lluçanès,14.338,2.615,0.303,3.403
Barcelona,2018-01,7.328,21.501,ES,ES_08170,08170,"Prats de Rei, Els",9.068,1.258,0.428,1.712
Barcelona,2018-01,7.328,1621.279,ES,ES_08230,08230,Premià de Dalt,47.472,23.349,1.905,13.749
Barcelona,2018-01,7.328,14468.725,ES,ES_08172,08172,Premià de Mar,40.048,28.702,6.955,11.277
Barcelona,2018-01,7.328,94.987,ES,ES_08175,08175,Puig-reig,31.048,2.107,0.317,3.830
Barcelona,2018-01,7.328,892.937,ES,ES_08174,08174,Puigdàlber,6.168,4.018,1.487,1.598
Barcelona,2018-01,7.328,6.981,ES,ES_08176,08176,Pujalt,4.110,0.645,0.380,0.581
Barcelona,2018-01,7.328,1.106,ES,ES_08177,08177,"Quar, La",1.250,0.383,0.320,0.126
Barcelona,2018-01,7.328,12.553,ES,ES_08178,08178,Rajadell,7.602,0.918,0.415,1.025
Barcelona,2018-01,7.328,51.580,ES,ES_08179,08179,Rellinars,4.943,1.427,0.660,1.069
Barcelona,2018-01,7.328,8929.054,ES,ES_08180,08180,Ripollet,97.167,60.254,36.165,16.213
Barcelona,2018-01,7.328,296.447,ES,ES_08181,08181,"Roca del Vallès, La",70.455,8.258,1.315,11.214
Barcelona,2018-01,7.328,3004.646,ES,ES_08183,08183,Roda de Ter,21.395,8.633,1.183,6.194
Barcelona,2018-01,7.328,5.333,ES,ES_08185,08185,Rubió,1.787,0.548,0.403,0.187
Barcelona,2018-01,7.328,2485.695,ES,ES_08184,08184,Rubí,91.308,29.919,2.422,21.291
Barcelona,2018-01,7.328,5.626,ES,ES_08901,08901,Rupit i Pruit,2.312,0.530,0.360,0.278
Barcelona,2018-01,7.328,5807.060,ES,ES_08187,08187,Sabadell,76.960,29.000,2.685,20.477
Barcelona,2018-01,7.328,3.388,ES,ES_08188,08188,Sagàs,1.635,0.482,0.320,0.230
Barcelona,2018-01,7.328,4.504,ES,ES_08190,08190,Saldes,1.502,0.408,0.300,0.171
Barcelona,2018-01,7.328,104.568,ES,ES_08191,08191,Sallent,45.677,4.279,0.377,6.890
Barcelona,2018-01,7.328,9956.720,ES,ES_08194,08194,Sant Adrià de Besòs,149.740,104.559,37.750,34.103
Barcelona,2018-01,7.328,8.054,ES,ES_08195,08195,Sant Agustí de Lluçanès,3.023,0.619,0.335,0.553
Barcelona,2018-01,7.328,993.814,ES,ES_08197,08197,Sant Andreu de Llavaneres,26.807,10.188,0.783,8.342
Barcelona,2018-01,7.328,4762.655,ES,ES_08196,08196,Sant Andreu de la Barca,66.542,39.848,3.112,22.933
Barcelona,2018-01,7.328,473.032,ES,ES_08198,08198,Sant Antoni de Vilamajor,51.322,6.063,1.980,9.810
Barcelona,2018-01,7.328,27.090,ES,ES_08199,08199,Sant Bartomeu del Grau,10.690,1.076,0.345,1.608
Barcelona,2018-01,7.328,3808.155,ES,ES_08200,08200,Sant Boi de Llobregat,204.550,43.771,3.747,37.714
Barcelona,2018-01,7.328,28.531,ES,ES_08201,08201,Sant Boi de Lluçanès,11.028,1.212,0.400,1.790
Barcelona,2018-01,7.328,241.088,ES,ES_08203,08203,Sant Cebrià de Vallalta,13.868,1.913,0.543,2.599
Barcelona,2018-01,7.328,282.098,ES,ES_08202,08202,Sant Celoni,47.737,4.457,0.545,8.251
Barcelona,2018-01,7.328,387.170,ES,ES_08204,08204,Sant Climent de Llobregat,31.690,5.728,1.438,6.069
Barcelona,2018-01,7.328,162.705,ES,ES_08206,08206,Sant Cugat Sesgarrigues,41.255,9.713,1.977,9.571
Barcelona,2018-01,7.328,2022.970,ES,ES_08205,08205,Sant Cugat del Vallès,73.635,22.034,3.125,17.543
Barcelona,2018-01,7.328,426.681,ES,ES_08208,08208,Sant Esteve Sesrovires,70.290,25.160,3.215,19.896
Barcelona,2018-01,7.328,285.154,ES,ES_08207,08207,Sant Esteve de Palautordera,22.410,3.718,0.485,5.811
Barcelona,2018-01,7.328,26.933,ES,ES_08212,08212,Sant Feliu Sasserra,3.565,0.630,0.332,0.577
Barcelona,2018-01,7.328,432.154,ES,ES_08210,08210,Sant Feliu de Codines,17.228,3.170,0.475,3.950
Barcelona,2018-01,7.328,3840.042,ES,ES_08211,08211,Sant Feliu de Llobregat,74.138,25.527,2.915,20.052
Barcelona,2018-01,7.328,694.592,ES,ES_08209,08209,Sant Fost de Campsentelles,35.432,11.492,3.230,9.674
Barcelona,2018-01,7.328,413.531,ES,ES_08213,08213,Sant Fruitós de Bages,29.952,8.809,0.913,6.226
Barcelona,2018-01,7.328,4154.169,ES,ES_08215,08215,Sant Hipòlit de Voltregà,39.650,20.481,2.082,14.206
Barcelona,2018-01,7.328,80.766,ES,ES_08193,08193,Sant Iscle de Vallalta,5.297,1.249,0.555,0.864
Barcelona,2018-01,7.328,1.363,ES,ES_08216,08216,Sant Jaume de Frontanyà,0.640,0.354,0.285,0.061
Barcelona,2018-01,7.328,6137.315,ES,ES_08217,08217,Sant Joan Despí,149.178,73.231,13.800,42.318
Barcelona,2018-01,7.328,667.585,ES,ES_08218,08218,Sant Joan de Vilatorrada,37.645,7.701,0.712,8.132
Barcelona,2018-01,7.328,20.692,ES,ES_08903,08903,Sant Julià de Cerdanyola,5.133,0.898,0.285,0.940
Barcelona,2018-01,7.328,200.022,ES,ES_08220,08220,Sant Julià de Vilatorta,25.608,4.408,0.675,5.975
Barcelona,2018-01,7.328,2629.498,ES,ES_08221,08221,Sant Just Desvern,127.995,42.285,3.003,41.137
Barcelona,2018-01,7.328,61.477,ES,ES_08223,08223,Sant Llorenç Savall,17.855,1.806,0.475,2.841
Barcelona,2018-01,7.328,132.380,ES,ES_08222,08222,Sant Llorenç d'Hortons,63.215,6.259,1.605,11.216
Barcelona,2018-01,7.328,95.587,ES,ES_08227,08227,Sant Martí Sarroca,18.517,2.474,0.582,2.778
Barcelona,2018-01,7.328,92.805,ES,ES_08228,08228,Sant Martí Sesgueioles,4.110,1.104,0.498,1.174
Barcelona,2018-01,7.328,8.198,ES,ES_08225,08225,Sant Martí d'Albars,1.247,0.461,0.305,0.192
Barcelona,2018-01,7.328,47.912,ES,ES_08224,08224,Sant Martí de Centelles,8.618,0.818,0.477,1.777
Barcelona,2018-01,7.328,32.488,ES,ES_08226,08226,Sant Martí de Tous,11.382,1.176,0.400,1.868
Barcelona,2018-01,7.328,6.174,ES,ES_08229,08229,Sant Mateu de Bages,12.832,0.513,0.312,1.230
Barcelona,2018-01,7.328,7.355,ES,ES_08189,08189,Sant Pere Sallavinera,23.220,1.083,0.322,3.547
Barcelona,2018-01,7.328,775.078,ES,ES_08231,08231,Sant Pere de Ribes,74.307,9.869,1.215,12.503
Barcelona,2018-01,7.328,462.087,ES,ES_08232,08232,Sant Pere de Riudebitlles,18.212,4.699,1.070,4.479
Barcelona,2018-01,7.328,46.739,ES,ES_08233,08233,Sant Pere de Torelló,18.235,1.332,0.377,2.271
Barcelona,2018-01,7.328,140.874,ES,ES_08234,08234,Sant Pere de Vilamajor,10.700,2.270,0.442,2.689
Barcelona,2018-01,7.328,767.263,ES,ES_08235,08235,Sant Pol de Mar,15.542,5.836,0.678,4.372
Barcelona,2018-01,7.328,174.397,ES,ES_08236,08236,Sant Quintí de Mediona,14.043,3.227,0.535,3.179
Barcelona,2018-01,7.328,26.189,ES,ES_08239,08239,Sant Quirze Safaja,3.642,0.980,0.475,0.672
Barcelona,2018-01,7.328,258.401,ES,ES_08237,08237,Sant Quirze de Besora,15.708,4.356,0.452,3.836
Barcelona,2018-01,7.328,1390.962,ES,ES_08238,08238,Sant Quirze del Vallès,73.048,20.284,4.068,18.325
Barcelona,2018-01,7.328,682.499,ES,ES_08240,08240,Sant Sadurní d'Anoia,60.460,11.058,1.205,14.296
Barcelona,2018-01,7.328,2.900,ES,ES_08241,08241,Sant Sadurní d'Osormort,1.450,0.618,0.425,0.163
Barcelona,2018-01,7.328,92.259,ES,ES_08098,08098,Sant Salvador de Guardiola,15.295,2.077,0.468,2.294
Barcelona,2018-01,7.328,578.516,ES,ES_08262,08262,Sant Vicenç de Castellet,31.993,6.389,0.642,7.498
Barcelona,2018-01,7.328,851.669,ES,ES_08264,08264,Sant Vicenç de Montalt,30.623,11.854,0.783,9.235
Barcelona,2018-01,7.328,313.903,ES,ES_08265,08265,Sant Vicenç de Torelló,41.515,8.104,0.480,10.285
Barcelona,2018-01,7.328,3062.561,ES,ES_08263,08263,Sant Vicenç dels Horts,83.167,41.708,3.793,23.609
Barcelona,2018-01,7.328,21.285,ES,ES_08243,08243,Santa Cecília de Voltregà,4.443,0.867,0.485,0.819
Barcelona,2018-01,7.328,1124.659,ES,ES_08244,08244,Santa Coloma de Cervelló,59.958,17.990,7.160,12.378
Barcelona,2018-01,7.328,16775.900,ES,ES_08245,08245,Santa Coloma de Gramenet,153.607,61.755,5.560,46.120
Barcelona,2018-01,7.328,328.221,ES,ES_08246,08246,Santa Eugènia de Berga,52.753,8.732,0.810,12.826
Barcelona,2018-01,7.328,104.262,ES,ES_08247,08247,Santa Eulàlia de Riuprimer,4.130,0.874,0.403,0.774
Barcelona,2018-01,7.328,558.603,ES,ES_08248,08248,Santa Eulàlia de Ronçana,19.208,9.283,2.037,3.915
Barcelona,2018-01,7.328,109.375,ES,ES_08249,08249,Santa Fe del Penedès,14.495,4.778,1.250,3.854
Barcelona,2018-01,7.328,376.905,ES,ES_08250,08250,Santa Margarida de Montbui,129.530,6.130,0.460,24.558
Barcelona,2018-01,7.328,437.934,ES,ES_08251,08251,Santa Margarida i els Monjos,58.985,15.367,0.915,16.714
Barcelona,2018-01,7.328,16.450,ES,ES_08258,08258,Santa Maria d'Oló,5.517,0.570,0.328,0.500
Barcelona,2018-01,7.328,6.579,ES,ES_08253,08253,Santa Maria de Besora,2.075,0.627,0.370,0.451
Barcelona,2018-01,7.328,198.437,ES,ES_08256,08256,Santa Maria de Martorelles,26.292,7.159,2.577,6.391
Barcelona,2018-01,7.328,3.362,ES,ES_08255,08255,Santa Maria de Merlès,0.702,0.419,0.327,0.068
Barcelona,2018-01,7.328,5.456,ES,ES_08257,08257,Santa Maria de Miralles,1.393,0.526,0.400,0.173
Barcelona,2018-01,7.328,581.386,ES,ES_08259,08259,Santa Maria de Palautordera,44.112,9.630,0.825,9.089
Barcelona,2018-01,7.328,1651.085,ES,ES_08260,08260,Santa Perpètua de Mogoda,69.522,34.798,5.738,16.286
Barcelona,2018-01,7.328,303.670,ES,ES_08261,08261,Santa Susanna,39.362,7.058,0.587,10.134
Barcelona,2018-01,7.328,457.209,ES,ES_08192,08192,Santpedor,29.132,5.933,0.745,6.356
Barcelona,2018-01,7.328,332.636,ES,ES_08267,08267,Sentmenat,30.620,7.146,0.722,7.556
Barcelona,2018-01,7.328,124.141,ES,ES_08269,08269,Seva,22.493,4.508,0.477,4.851
Barcelona,2018-01,7.328,733.967,ES,ES_08270,08270,Sitges,73.817,11.607,0.863,13.894
Barcelona,2018-01,7.328,6.231,ES,ES_08271,08271,Sobremunt,0.787,0.481,0.345,0.120
Barcelona,2018-01,7.328,7.028,ES,ES_08272,08272,Sora,7.578,0.899,0.338,1.421
Barcelona,2018-01,7.328,58.148,ES,ES_08273,08273,Subirats,56.160,3.834,0.877,6.365
Barcelona,2018-01,7.328,255.582,ES,ES_08274,08274,Súria,39.423,6.404,0.405,9.322
Barcelona,2018-01,7.328,7.926,ES,ES_08276,08276,Tagamanent,6.488,0.843,0.442,1.169
Barcelona,2018-01,7.328,7.607,ES,ES_08277,08277,Talamanca,3.815,0.993,0.550,0.672
Barcelona,2018-01,7.328,255.648,ES,ES_08278,08278,Taradell,31.055,3.555,0.595,5.360
Barcelona,2018-01,7.328,3.841,ES,ES_08280,08280,Tavertet,0.967,0.573,0.435,0.106
Barcelona,2018-01,7.328,17.918,ES,ES_08275,08275,Tavèrnoles,9.860,0.925,0.502,1.654
Barcelona,2018-01,7.328,994.123,ES,ES_08281,08281,Teià,50.240,20.409,2.072,15.323
Barcelona,2018-01,7.328,3213.424,ES,ES_08279,08279,Terrassa,103.062,26.944,0.668,26.976
Barcelona,2018-01,7.328,1161.477,ES,ES_08282,08282,Tiana,46.427,12.266,3.142,11.365
Barcelona,2018-01,7.328,512.744,ES,ES_08283,08283,Tona,19.405,4.492,0.455,5.496
Barcelona,2018-01,7.328,217.972,ES,ES_08284,08284,Tordera,40.908,3.485,0.543,6.836
Barcelona,2018-01,7.328,1103.958,ES,ES_08285,08285,Torelló,58.700,14.862,0.905,15.156
Barcelona,2018-01,7.328,268.873,ES,ES_08286,08286,"Torre de Claramunt, La",34.548,5.250,0.985,6.794
Barcelona,2018-01,7.328,62.999,ES,ES_08287,08287,Torrelavit,18.212,3.487,0.788,3.546
Barcelona,2018-01,7.328,70.261,ES,ES_08288,08288,Torrelles de Foix,11.877,1.785,0.468,1.971
Barcelona,2018-01,7.328,454.424,ES,ES_08289,08289,Torrelles de Llobregat,16.810,6.943,1.438,3.887
Barcelona,2018-01,7.328,290.798,ES,ES_08290,08290,Ullastrell,22.312,4.976,2.310,4.605
Barcelona,2018-01,7.328,184.115,ES,ES_08291,08291,Vacarisses,13.413,3.241,0.718,2.620
Barcelona,2018-01,7.328,222.269,ES,ES_08292,08292,Vallbona d'Anoia,13.320,6.061,1.168,4.149
Barcelona,2018-01,7.328,9.765,ES,ES_08293,08293,Vallcebre,1.455,0.434,0.298,0.218
Barcelona,2018-01,7.328,143.554,ES,ES_08294,08294,Vallgorguina,10.952,1.929,0.685,2.062
Barcelona,2018-01,7.328,661.738,ES,ES_08295,08295,Vallirana,16.845,5.476,1.170,3.902
Barcelona,2018-01,7.328,255.079,ES,ES_08296,08296,Vallromanes,21.965,4.304,1.808,4.590
Barcelona,2018-01,7.328,4.717,ES,ES_08297,08297,Veciana,6.738,0.552,0.373,0.806
Barcelona,2018-01,7.328,1562.601,ES,ES_08298,08298,Vic,66.753,16.928,0.458,17.332
Barcelona,2018-01,7.328,19.339,ES,ES_08299,08299,Vilada,2.795,0.652,0.340,0.499
Barcelona,2018-01,7.328,3318.300,ES,ES_08301,08301,Viladecans,84.145,29.264,3.418,26.171
Barcelona,2018-01,7.328,389.131,ES,ES_08300,08300,Viladecavalls,43.408,8.908,1.138,10.049
Barcelona,2018-01,7.328,2038.452,ES,ES_08305,08305,Vilafranca del Penedès,83.428,25.945,2.230,21.726
Barcelona,2018-01,7.328,128.894,ES,ES_08306,08306,Vilalba Sasserra,8.580,1.944,0.748,2.660
Barcelona,2018-01,7.328,5.326,ES,ES_08303,08303,Vilanova de Sau,6.457,0.648,0.405,0.612
Barcelona,2018-01,7.328,1215.853,ES,ES_08302,08302,Vilanova del Camí,92.302,25.743,0.827,26.935
Barcelona,2018-01,7.328,361.697,ES,ES_08902,08902,Vilanova del Vallès,56.880,11.546,1.642,12.722
Barcelona,2018-01,7.328,2027.588,ES,ES_08307,08307,Vilanova i la Geltrú,105.088,20.152,0.905,23.420
Barcelona,2018-01,7.328,1036.466,ES,ES_08214,08214,Vilassar de Dalt,48.440,17.216,1.642,16.005
Barcelona,2018-01,7.328,5276.154,ES,ES_08219,08219,Vilassar de Mar,37.870,24.247,7.138,8.488
Barcelona,2018-01,7.328,122.193,ES,ES_08304,08304,Vilobí del Penedès,11.307,3.651,1.060,3.068
Barcelona,2018-01,7.328,2.589,ES,ES_08308,08308,Viver i Serrateix,0.585,0.346,0.285,0.042
Barcelona,2018-01,7.328,70.940,ES,ES_08143,08143,Òdena,73.143,4.379,0.445,12.251
Barcelona,2018-01,7.328,143.690,ES,ES_08153,08153,Òrrius,7.332,3.269,1.315,1.852
Bizkaia,2018-01,4.556,214.132,ES,ES_48001,48001,Abadiño,22.767,3.825,0.502,5.237
Bizkaia,2018-01,4.556,580.313,ES,ES_48002,48002,Abanto y Ciérvana-Abanto Zierb,35.842,14.531,1.920,9.979
Bizkaia,2018-01,4.556,67.066,ES,ES_48911,48911,Ajangiz,41.412,8.806,1.263,9.902
Bizkaia,2018-01,4.556,146.417,ES,ES_48912,48912,Alonsotegi,17.685,4.699,1.265,4.174
Bizkaia,2018-01,4.556,331.953,ES,ES_48003,48003,Amorebieta-Etxano,9.132,3.049,0.750,1.901
Bizkaia,2018-01,4.556,30.017,ES,ES_48004,48004,Amoroto,2.047,0.876,0.528,0.345
Bizkaia,2018-01,4.556,59.646,ES,ES_48005,48005,Arakaldo,9.648,3.250,1.370,2.491
Bizkaia,2018-01,4.556,110.265,ES,ES_48006,48006,Arantzazu,7.753,2.911,1.003,1.991
Bizkaia,2018-01,4.556,135.622,ES,ES_48093,48093,Areatza,2.128,0.728,0.475,0.386
Bizkaia,2018-01,4.556,43.711,ES,ES_48009,48009,Arrankudiaga-Zollo,11.347,1.734,0.875,1.999
Bizkaia,2018-01,4.556,42.653,ES,ES_48914,48914,Arratzu,17.280,2.224,0.630,3.817
Bizkaia,2018-01,4.556,39.620,ES,ES_48010,48010,Arrieta,1.987,1.103,0.600,0.380
Bizkaia,2018-01,4.556,734.475,ES,ES_48011,48011,Arrigorriaga,33.213,7.638,1.485,8.662
Bizkaia,2018-01,4.556,61.176,ES,ES_48023,48023,Artea,5.075,1.095,0.498,0.978
Bizkaia,2018-01,4.556,19.744,ES,ES_48008,48008,Artzentales,1.630,0.876,0.505,0.279
Bizkaia,2018-01,4.556,58.503,ES,ES_48091,48091,Atxondo,5.885,1.173,0.502,1.240
Bizkaia,2018-01,4.556,25.569,ES,ES_48070,48070,Aulesti,1.235,0.670,0.530,0.146
Bizkaia,2018-01,4.556,168.777,ES,ES_48012,48012,Bakio,5.298,1.572,0.560,1.310
Bizkaia,2018-01,4.556,341.504,ES,ES_48090,48090,Balmaseda,5.865,1.631,0.505,1.401
Bizkaia,2018-01,4.556,4042.541,ES,ES_48013,48013,Barakaldo,109.967,35.160,1.957,33.087
Bizkaia,2018-01,4.556,200.900,ES,ES_48014,48014,Barrika,20.983,7.273,1.367,4.776
Bizkaia,2018-01,4.556,5768.240,ES,ES_48015,48015,Basauri,40.765,23.251,7.597,9.445
Bizkaia,2018-01,4.556,68.034,ES,ES_48092,48092,Bedia,9.200,2.672,0.865,1.920
Bizkaia,2018-01,4.556,855.405,ES,ES_48016,48016,Berango,43.570,9.454,3.142,10.839
Bizkaia,2018-01,4.556,500.368,ES,ES_48017,48017,Bermeo,34.200,3.890,0.543,6.427
Bizkaia,2018-01,4.556,63.318,ES,ES_48018,48018,Berriatua,6.707,1.338,0.570,1.228
Bizkaia,2018-01,4.556,152.245,ES,ES_48019,48019,Berriz,9.547,2.066,0.500,2.110
Bizkaia,2018-01,4.556,8355.732,ES,ES_48020,48020,Bilbao,93.075,36.698,2.330,26.926
Bizkaia,2018-01,4.556,81.320,ES,ES_48021,48021,Busturia,5.205,1.333,0.592,1.089
Bizkaia,2018-01,4.556,696.345,ES,ES_48901,48901,Derio,25.805,10.059,2.225,6.346
Bizkaia,2018-01,4.556,23.980,ES,ES_48026,48026,Dima,8.355,0.919,0.477,1.109
Bizkaia,2018-01,4.556,2761.827,ES,ES_48027,48027,Durango,28.450,10.187,0.895,9.152
Bizkaia,2018-01,4.556,58.351,ES,ES_48028,48028,Ea,1.133,0.733,0.485,0.151
Bizkaia,2018-01,4.556,190.059,ES,ES_48031,48031,Elantxobe,1.215,0.881,0.558,0.236
Bizkaia,2018-01,4.556,197.350,ES,ES_48032,48032,Elorrio,11.092,2.422,0.553,2.249
Bizkaia,2018-01,4.556,1342.948,ES,ES_48902,48902,Erandio,53.120,18.476,2.067,14.923
Bizkaia,2018-01,4.556,26.220,ES,ES_48033,48033,Ereño,1.232,0.639,0.490,0.147
Bizkaia,2018-01,4.556,2408.025,ES,ES_48034,48034,Ermua,15.958,7.669,0.998,4.586
Bizkaia,2018-01,4.556,30.851,ES,ES_48079,48079,Errigoiti,1.510,0.850,0.712,0.199
Bizkaia,2018-01,4.556,3666.128,ES,ES_48029,48029,Etxebarri,57.700,27.645,5.705,18.291
Bizkaia,2018-01,4.556,43.811,ES,ES_48030,48030,Etxebarria,2.787,0.967,0.502,0.464
Bizkaia,2018-01,4.556,119.977,ES,ES_48906,48906,Forua,12.203,2.686,0.950,2.527
Bizkaia,2018-01,4.556,97.952,ES,ES_48035,48035,Fruiz,4.493,1.958,0.975,0.963
Bizkaia,2018-01,4.556,931.031,ES,ES_48036,48036,Galdakao,40.765,6.822,0.865,7.289
Bizkaia,2018-01,4.556,18.745,ES,ES_48037,48037,Galdames,4.722,1.865,0.900,0.736
Bizkaia,2018-01,4.556,91.092,ES,ES_48038,48038,Gamiz-Fika,5.658,1.880,0.863,1.040
Bizkaia,2018-01,4.556,46.691,ES,ES_48039,48039,Garai,4.920,1.340,0.558,1.123
